SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
11528,242555.2222,262444.7778,1.003186788,,53.33595521,471000,,
11529,318373.0285,-53373.02848,-0.204016698,,53.34058206,471000,,
11530,206050.3525,76949.6475,0.294137572,,53.3452089,471000,,
11531,411039.2362,148960.7638,0.569397766,,53.34983575,471000,,
11532,899642.8766,-134642.8766,-0.514668099,,53.35446259,471000,,
11533,778896,-168896,-0.64559957,,53.35908944,471001,,
11534,781704.0669,-192704.0669,-0.736605146,,53.36371628,471275,,
11535,259403.6236,-66903.62359,-0.255736966,,53.36834313,471500,,
11536,1236610.905,1963389.095,7.504992165,,53.37296997,471750,,
11537,239747.1553,310252.8447,1.185931599,,53.37759682,471835,,
11538,458776.3734,1223.62656,0.004677273,,53.38222366,472000,,
11539,534594.1797,-270094.1797,-1.032426383,,53.38685051,472000,,
11540,279060.0919,59939.90811,0.229118386,,53.39147735,472000,,
11541,1087783.359,-137783.3589,-0.526672493,,53.3961042,472000,,
11542,523361.9121,154138.0879,0.589187922,,53.40073104,472000,,
11543,725542.7289,-35542.72887,-0.135860947,,53.40535789,472000,,
11544,498089.31,-186089.31,-0.711320449,,53.40998473,472000,,
11545,658149.1233,181850.8767,0.695119173,,53.41461158,472000,,
11546,540210.3135,-182710.3135,-0.698404343,,53.41923842,472000,,
11547,366110.1658,308889.8342,1.180721535,,53.42386527,472000,,
11548,879986.4083,-364986.4083,-1.395148899,,53.42849211,472000,,
11549,388574.701,102659.299,0.392411895,,53.43311896,472000,,
11550,323989.1623,-33989.16227,-0.129922488,,53.4377458,472000,,
11551,551442.5811,-61442.58112,-0.234862306,,53.44237265,472217,,
11552,776087.9331,33912.06694,0.129627794,,53.44699949,472500,,
11553,279060.0919,-27060.09189,-0.103436338,,53.45162634,472500,,
11554,624452.3205,-324453.3205,-1.240212464,,53.45625318,472500,,
11555,579523.2501,-179523.2501,-0.686221895,,53.46088003,472500,,
11556,804168.6021,-274168.6021,-1.048000732,,53.46550687,472500,,
11557,646916.8557,-289916.8557,-1.108197929,,53.47013372,472500,,
11558,467200.5741,-102200.5741,-0.390658433,,53.47476056,472800,,
11559,691845.9261,112154.0739,0.428705369,,53.47938741,473000,,
11560,447544.1058,360705.8942,1.37878677,,53.48401425,473000,,
11561,523361.9121,-163361.9121,-0.624445696,,53.4886411,473000,,
11562,304332.694,-64332.69398,-0.24590967,,53.49326794,473000,,
11563,343645.6306,-8645.630569,-0.033047647,,53.49789479,473000,,
11564,495281.2431,-115281.2431,-0.440658873,,53.50252163,473000,,
11565,427887.6375,-77887.63755,-0.297723009,,53.50714848,473000,,
11566,349261.7644,-155261.7644,-0.59348314,,53.51177532,473000,,
11567,304332.694,5667.306021,0.021663096,,53.51640217,473000,,
11568,352069.8313,-37069.83127,-0.141698247,,53.52102901,473000,,
11569,360494.032,-101544.032,-0.388148822,,53.52565586,473000,,
11570,301524.6271,177475.3729,0.67839395,,53.5302827,473600,,
11571,391382.7679,118617.2321,0.453410585,,53.53490955,473975,,
11572,450352.1727,-50352.17274,-0.192469574,,53.53953639,474000,,
11573,1360165.848,89834.15189,0.343388179,,53.54416324,474000,,
11574,557058.7149,122941.2851,0.469939139,,53.54879008,474000,,
11575,941763.8801,808236.1199,3.089456777,,53.55341692,474000,,
11576,520553.8452,-185553.8452,-0.709273652,,53.55804377,474000,,
11577,908067.0773,-448067.0773,-1.712722105,,53.56267061,474000,,
11578,562674.8487,-122674.8487,-0.468920695,,53.56729746,474500,,
11579,321181.0954,91068.90463,0.348107982,,53.5719243,474800,,
11580,315564.9616,-130564.9616,-0.499080399,,53.57655115,474900,,
11581,472816.7079,-186316.7079,-0.712189671,,53.58117799,474900,,
11582,854713.8062,-432713.8062,-1.654034716,,53.58580484,474905,,
11583,742391.1303,-334391.1303,-1.278199425,,53.59043168,474950,,
11584,346453.6975,-39953.69747,-0.152721734,,53.59505853,474950,,
11585,686229.7923,-326329.7923,-1.247385218,,53.59968537,474950,,
11586,506513.5107,53486.48927,0.204450398,,53.60431222,474950,,
11587,307140.7609,-47265.76088,-0.180671863,,53.60893906,474950,,
11588,307140.7609,77859.23912,0.297614457,,53.61356591,475000,,
11589,110576.0779,77423.92207,0.295950471,,53.61819275,475000,,
11590,658149.1233,481850.8767,1.8418596,,53.6228196,475000,,
11591,307140.7609,-52140.76088,-0.199306395,,53.62744644,475000,,
11592,804168.6021,385831.3979,1.474828207,,53.63207329,475000,,
11593,416655.37,218544.63,0.835379874,,53.63670013,475000,,
11594,481240.9086,-126240.9086,-0.482551845,,53.64132698,475000,,
11595,450352.1727,93647.82726,0.357965831,,53.64595382,475000,,
11596,326797.2292,75202.77083,0.287460192,,53.65058067,475000,,
11597,357685.9651,217314.0349,0.830675964,,53.65520751,475000,,
11598,399806.9686,-183806.9686,-0.702596272,,53.65983436,475000,,
11599,1127096.295,72903.70453,0.278672084,,53.6644612,475000,,
11600,823825.0703,26174.92965,0.100052833,,53.66908805,475000,,
11601,242555.2222,-4555.222194,-0.017412191,,53.67371489,475000,,
11602,568290.9825,56709.01749,0.21676841,,53.67834174,475000,,
11603,896834.8097,213165.1903,0.814817138,,53.68296858,475000,,
11604,660957.1902,159042.8098,0.607936065,,53.68759543,475000,,
11605,484048.9755,-129048.9755,-0.493285591,,53.69222227,475000,,
11606,464392.5072,30607.49276,0.116996164,,53.69684912,475000,,
11607,1127096.295,172903.7045,0.660918893,,53.70147596,475000,,
11608,582331.317,-183581.317,-0.701733726,,53.70610281,475000,,
11609,981076.8167,-146076.8167,-0.55837397,,53.71072965,475000,,
11610,750815.331,-45815.33097,-0.175127641,,53.7153565,475000,,
11611,551442.5811,73557.41888,0.281170886,,53.71998334,475000,,
11612,543018.3804,6981.619581,0.026687018,,53.72461019,475000,,
11613,686229.7923,-146229.7923,-0.558958715,,53.72923703,475000,,
11614,189201.9511,329798.0489,1.260642518,,53.73386388,475000,,
11615,510725.6111,-199725.6111,-0.763444775,,53.73849072,475000,,
11616,489665.1093,-184665.1093,-0.705876488,,53.74311757,475000,,
11617,697462.0599,-302462.0599,-1.156151572,,53.74774441,475000,,
11618,408231.1693,-133231.1693,-0.509271893,,53.75237126,475000,,
11619,453160.2396,-3160.239641,-0.012079915,,53.7569981,475000,,
11620,256595.5567,67404.44331,0.257651334,,53.76162495,475000,,
11621,1245035.105,1554964.895,5.94380369,,53.76625179,475000,,
11622,388574.701,176425.299,0.674380076,,53.77087864,475000,,
11623,402615.0355,-29615.03545,-0.113202528,,53.77550548,475000,,
11624,284676.2257,328323.7743,1.25500715,,53.78013233,475000,,
11625,764855.6655,-150855.6655,-0.576640967,,53.78475917,475000,,
11626,660957.1902,-65957.19019,-0.252119255,,53.78938602,475000,,
11627,315564.9616,124435.0384,0.475648964,,53.79401286,475000,,
11628,396998.9017,28001.09834,0.107033305,,53.79863971,475000,,
11629,163929.349,243070.651,0.929129807,,53.80326655,475000,,
11630,444736.0389,27263.96106,0.104215621,,53.8078934,475000,,
11631,287484.2926,184515.7074,0.705305404,,53.81252024,475000,,
11632,787320.2007,462679.7993,1.768578769,,53.81714709,475000,,
11633,484048.9755,-72048.97553,-0.27540491,,53.82177393,475000,,
11634,279060.0919,437939.9081,1.674011324,,53.82640078,475000,,
11635,326797.2292,98202.77083,0.375376958,,53.83102762,475000,,
11636,416655.37,-116656.37,-0.445915252,,53.83565447,475000,,
11637,368918.2327,-114918.2327,-0.439271277,,53.84028131,475000,,
11638,208858.4194,-30358.4194,-0.116044089,,53.84490816,475000,,
11639,380150.5003,419849.4997,1.604861315,,53.849535,475000,,
11640,360494.032,59505.96804,0.227459664,,53.85416185,475000,,
11641,343645.6306,-23745.63057,-0.090766915,,53.85878869,475000,,
11642,279060.0919,70939.90811,0.271165535,,53.86341554,475000,,
11643,969844.5491,-1844.549112,-0.00705073,,53.86804238,475000,,
11644,307140.7609,183859.2391,0.702796074,,53.87266923,475000,,
11645,941763.8801,6236.119881,0.023837369,,53.87729607,475000,,
11646,590755.5177,309244.4823,1.182077165,,53.88192292,475000,,
11647,753623.3979,-483623.3979,-1.848635006,,53.88654976,475000,,
11648,357685.9651,-159685.9651,-0.610394506,,53.89117661,475000,,
11649,354877.8982,-104877.8982,-0.400892419,,53.89580345,475000,,
11650,551442.5811,63557.41888,0.242946206,,53.9004303,475000,,
11651,540210.3135,9789.68648,0.037420764,,53.90505714,475000,,
11652,340837.5637,-150837.5637,-0.576571774,,53.90968399,475000,,
11653,489665.1093,139334.8907,0.532603173,,53.91431083,475000,,
11654,422271.5037,11728.49625,0.044831803,,53.91893768,475000,,
11655,323989.1623,91895.83773,0.351268907,,53.92356452,475000,,
11656,472816.7079,77183.29206,0.295030671,,53.92819137,475000,,
11657,248171.356,23828.64401,0.091084231,,53.93281821,475000,,
11658,689037.8592,-24037.85918,-0.09188395,,53.93744506,475000,,
11659,514937.7114,-4937.711426,-0.018874244,,53.9420719,475000,,
11660,821017.0034,-291017.0034,-1.112403209,,53.94669875,475000,,
11661,293100.4264,61899.57362,0.236609145,,53.95132559,475000,,
11662,307140.7609,-52140.76088,-0.199306395,,53.95595244,475000,,
11663,697462.0599,92537.94012,0.353723323,,53.96057928,475000,,
11664,458776.3734,236223.6266,0.902957274,,53.96520613,475000,,
11665,276252.025,-21252.02499,-0.081235187,,53.96983297,475000,,
11666,458776.3734,-48776.37344,-0.186446131,,53.97445982,475000,,
11667,492473.1762,157526.8238,0.602141257,,53.97908666,475000,,
11668,385766.6341,289233.3659,1.105585312,,53.98371351,475000,,
11669,250979.4229,81908.57711,0.313092922,,53.98834035,475000,,
11670,441927.972,-141927.972,-0.542515144,,53.9929672,475000,,
11671,265019.7574,54980.24261,0.210160223,,53.99759404,475000,,
11672,545826.4473,-203326.4473,-0.777208857,,54.00222089,475000,,
11673,742391.1303,10483.86973,0.040074258,,54.00684773,475000,,
11674,1360165.848,369834.1519,1.413679244,,54.01147458,475000,,
11675,203242.2856,51757.7144,0.197842212,,54.01610142,475000,,
11676,368918.2327,-124918.2327,-0.477495958,,54.02072827,475000,,
11677,1065318.824,354681.1763,1.355757478,,54.02535511,475000,,
11678,231322.9546,-13322.9546,-0.050926569,,54.02998196,475000,,
11679,568290.9825,-209290.9825,-0.800008102,,54.0346088,475000,,
11680,809784.7359,30215.26415,0.115496883,,54.03923565,475000,,
11681,1115864.028,-215864.0279,-0.825133358,,54.04386249,475000,,
11682,475624.7748,-270624.7748,-1.034454566,,54.04848934,475000,,
11683,405423.1024,-200423.1024,-0.766110913,,54.05311618,475000,,
11684,537402.2466,-37402.24662,-0.142968894,,54.05774303,475000,,
11685,849097.6724,-339097.6724,-1.296190032,,54.06236987,475000,,
11686,1893698.559,-753698.559,-2.880988691,,54.06699671,475000,,
11687,697462.0599,852537.9401,3.258799071,,54.07162356,475000,,
11688,495281.2431,-285281.2431,-1.090478448,,54.0762504,475000,,
11689,526169.979,71330.02098,0.272656729,,54.08087725,475000,,
11690,276252.025,123747.975,0.473022686,,54.08550409,475000,,
11691,422271.5037,-10271.50375,-0.039262495,,54.09013094,475000,,
11692,346453.6975,-46503.69747,-0.1777589,,54.09475778,475000,,
11693,655341.0564,424658.9436,1.623245261,,54.09938463,475000,,
11694,672189.4578,-249689.4578,-0.954429985,,54.10401147,475000,,
11695,312756.8947,97243.10532,0.371708667,,54.10863832,475000,,
11696,792936.3345,607063.6655,2.32048149,,54.11326516,475000,,
11697,368918.2327,-123918.2327,-0.47367349,,54.11789201,475000,,
11698,952996.1477,-232996.1477,-0.89062034,,54.12251885,475000,,
11699,175161.6166,139838.3834,0.534527758,,54.1271457,475000,,
11700,346453.6975,-154503.6975,-0.590585453,,54.13177254,475000,,
11701,641300.7219,-186300.7219,-0.712128564,,54.13639939,475000,,
11702,309948.8278,213051.1722,0.814381307,,54.14102623,475000,,
11703,416655.37,-166655.37,-0.637034834,,54.14565308,475000,,
11704,425079.5706,-131079.5706,-0.501047476,,54.15027992,475000,,
11705,624452.3205,-134452.3205,-0.513939705,,54.15490677,475000,,
11706,245363.2891,64636.71091,0.247071765,,54.15953361,475000,,
11707,394190.8348,-129190.8348,-0.493827843,,54.16416046,475000,,
11708,416655.37,-14655.36995,-0.056019684,,54.1687873,475200,,
11709,573907.1163,131092.8837,0.501098365,,54.17341415,475226,,
11710,851905.7393,-262455.7393,-1.003228689,,54.17804099,475300,,
11711,293100.4264,-73150.42638,-0.279615171,,54.18266784,475500,,
11712,587947.4508,162052.5492,0.619440698,,54.18729468,475580,,
11713,506513.5107,-28513.51073,-0.108991985,,54.19192153,475999,,
11714,307140.7609,-137140.7609,-0.524216182,,54.19654837,476000,,
11715,697462.0599,-207512.0599,-0.793208227,,54.20117522,476000,,
11716,646916.8557,723083.1443,2.763962245,,54.20580206,476000,,
11717,433503.7713,-113553.7713,-0.434055667,,54.21042891,476000,,
11718,192010.018,16406.98199,0.062715165,,54.21505575,476000,,
11719,489665.1093,-79665.10933,-0.304517338,,54.2196826,476000,,
11720,562674.8487,27325.15129,0.104449519,,54.22430944,476000,,
11721,408231.1693,239768.8307,0.916508704,,54.22893629,476000,,
11722,439119.9051,-184119.9051,-0.703792462,,54.23356313,476000,,
11723,571099.0494,-106099.0494,-0.405560231,,54.23818998,476100,,
11724,804168.6021,-182168.6021,-0.696333668,,54.24281682,476500,,
11725,512129.6445,-206129.6445,-0.787923988,,54.24744367,476500,,
11726,484048.9755,132951.0245,0.508201048,,54.25207051,476500,,
11727,408231.1693,30518.83075,0.116657257,,54.25669736,476500,,
11728,871562.2076,408437.7924,1.561240428,,54.2613242,476800,,
11729,1070934.957,-75934.95749,-0.290258952,,54.26595105,476900,,
11730,1239418.971,340581.0286,1.301860114,,54.27057789,477000,,
11731,691845.9261,-56845.92608,-0.217291738,,54.27520474,477000,,
11732,287484.2926,-72484.29258,-0.277068895,,54.27983158,477000,,
11733,339433.5302,190566.4698,0.72843425,,54.28445843,477000,,
11734,158313.2152,136686.7848,0.522480873,,54.28908527,477000,,
11735,335221.4299,-90221.42987,-0.344868537,,54.29371212,477000,,
11736,815400.8697,-415400.8697,-1.587856569,,54.29833896,477000,,
11737,475624.7748,-172624.7748,-0.659852693,,54.30296581,477000,,
11738,326797.2292,3202.770827,0.012242489,,54.30759265,477000,,
11739,514937.7114,185062.2886,0.707394693,,54.3122195,477500,,
11740,127424.4793,-1424.479323,-0.005445027,,54.31684634,477500,,
11741,658149.1233,191850.8767,0.733343854,,54.32147319,477500,,
11742,360494.032,44505.96804,0.170122643,,54.32610003,477500,,
11743,728350.7958,141549.2042,0.541067316,,54.33072688,477590,,
11744,458776.3734,26223.62656,0.100238976,,54.33535372,478000,,
11745,250979.4229,149020.5771,0.569626401,,54.33998057,478000,,
11746,455968.3065,-156018.3065,-0.596374998,,54.34460741,478000,,
11747,573907.1163,11092.88369,0.042402194,,54.34923426,478000,,
11748,439119.9051,55880.09486,0.213599879,,54.3538611,478000,,
11749,1596043.468,603956.5323,2.308604572,,54.35848795,478000,,
11750,382958.5672,64041.43284,0.244796333,,54.36311479,478000,,
11751,326797.2292,-120797.2292,-0.461743554,,54.36774164,478000,,
11752,256595.5567,243404.4433,0.930405717,,54.37236848,478000,,
11753,514937.7114,-212437.7114,-0.812036373,,54.37699533,478000,,
11754,1354549.714,-104549.7143,-0.399637947,,54.38162217,478000,,
11755,206050.3525,184949.6475,0.706964126,,54.38624902,478000,,
11756,360494.032,-110494.032,-0.422359911,,54.39087586,478000,,
11757,641300.7219,-206300.7219,-0.788577926,,54.39550271,478500,,
11758,461584.4403,-301584.4403,-1.152796899,,54.40012955,478830,,
11759,590755.5177,-139755.5177,-0.534211007,,54.4047564,479000,,
11760,183585.8173,22414.18269,0.085677498,,54.40938324,479000,,
11761,585139.3839,4860.616092,0.01857955,,54.41401009,479000,,
11762,1236610.905,-541610.9045,-2.0702904,,54.41863693,479000,,
11763,391382.7679,-41382.76786,-0.15818431,,54.42326378,479000,,
11764,849097.6724,390902.3276,1.494211673,,54.42789062,479000,,
11765,784512.1338,-389512.1338,-1.488897702,,54.43251747,479000,,
11766,571099.0494,-152099.0494,-0.581393763,,54.43714431,479000,,
11767,396998.9017,195351.0983,0.74672334,,54.44177116,479000,,
11768,916491.278,-61491.27803,-0.235048448,,54.446398,479000,,
11769,635684.5881,135315.4119,0.517238844,,54.45102485,479000,,
11770,396998.9017,-71998.90166,-0.275213504,,54.45565169,479000,,
11771,989501.0174,860498.9826,3.289229902,,54.46027854,479000,,
11772,492473.1762,52526.82377,0.200782108,,54.46490538,479000,,
11773,455968.3065,159031.6935,0.607893573,,54.46953223,479000,,
11774,562674.8487,62825.15129,0.240147136,,54.47415907,479000,,
11775,366110.1658,-134110.1658,-0.512631829,,54.47878592,479200,,
11776,340837.5637,-172837.5637,-0.660666072,,54.48341276,479349,,
11777,340837.5637,-102837.5637,-0.393093306,,54.48803961,479500,,
11778,377342.4334,-117342.4334,-0.448537707,,54.49266645,479500,,
11779,295908.4933,164091.5067,0.627234548,,54.4972933,479900,,
11780,756431.4648,143568.5352,0.548786145,,54.50192014,479900,,
11781,262211.6905,27738.30951,0.106028803,,54.50654699,479950,,
11782,363302.0989,-98302.09886,-0.375756636,,54.51117383,479950,,
11783,467200.5741,-2200.574138,-0.008411624,,54.51580068,479950,,
11784,326797.2292,43202.77083,0.165141213,,54.52042752,479950,,
11785,425079.5706,-185079.5706,-0.707460753,,54.52505437,479950,,
11786,360494.032,-128494.032,-0.491164337,,54.52968121,479950,,
11787,231322.9546,6179.045403,0.023619204,,54.53430806,479950,,
11788,1174833.433,105166.5672,0.401995847,,54.5389349,479990,,
11789,759239.5317,197760.4683,0.75593308,,54.54356175,480000,,
11790,276252.025,-58252.02499,-0.222666507,,54.54818859,480000,,
11791,270635.8912,-65635.89119,-0.2508911,,54.55281544,480000,,
11792,366110.1658,-16110.16576,-0.061580595,,54.55744228,480000,,
11793,531786.1128,-275786.1128,-1.054183616,,54.56206913,480000,,
11794,307140.7609,-32140.76088,-0.122857033,,54.56669597,480000,,
11795,663765.2571,-291765.2571,-1.115263385,,54.57132281,480000,,
11796,680613.6585,8274.341516,0.031628406,,54.57594966,480000,,
11797,293100.4264,-123100.4264,-0.470547452,,54.5805765,480000,,
11798,557058.7149,-27058.71492,-0.103431074,,54.58520335,480000,,
11799,922107.4118,-17107.41182,-0.065392536,,54.58983019,480000,,
11800,461584.4403,-96584.44034,-0.369190941,,54.59445704,480000,,
11801,458776.3734,-146776.3734,-0.561048004,,54.59908388,480000,,
11802,307140.7609,92859.23912,0.354951478,,54.60371073,480000,,
11803,180777.7504,97972.24959,0.374495798,,54.60833757,480000,,
11804,352069.8313,157930.1687,0.60368303,,54.61296442,480000,,
11805,329605.2961,198094.7039,0.757210684,,54.61759126,480000,,
11806,767663.7324,-27663.73236,-0.105743734,,54.62221811,480000,,
11807,672189.4578,-160189.4578,-0.612319091,,54.62684495,480000,,
11808,764855.6655,-402855.6655,-1.539902926,,54.6314718,480000,,
11809,141464.8138,83535.18618,0.319310584,,54.63609864,480000,,
11810,368918.2327,122581.7673,0.468564894,,54.64072549,480000,,
11811,433503.7713,-3553.771346,-0.013584178,,54.64535233,480000,,
11812,248171.356,126828.644,0.484798445,,54.64997918,480000,,
11813,203242.2856,-3842.285604,-0.014687014,,54.65460602,480000,,
11814,655341.0564,-290441.0564,-1.11020167,,54.65923287,480000,,
11815,295908.4933,29041.50672,0.111010233,,54.66385971,480000,,
11816,540210.3135,-73210.31352,-0.279844087,,54.66848656,480000,,
11817,343645.6306,36354.36943,0.138963417,,54.6731134,480000,,
11818,411039.2362,-161039.2362,-0.615567341,,54.67774025,480000,,
11819,427887.6375,272112.3625,1.040140822,,54.68236709,480000,,
11820,329605.2961,-122615.2961,-0.468693057,,54.68699394,480000,,
11821,441927.972,228072.028,0.871798049,,54.69162078,480000,,
11822,177969.6835,137030.3165,0.523794012,,54.69624763,480000,,
11823,585139.3839,-265189.3839,-1.013677958,,54.70087447,480000,,
11824,377342.4334,41657.56664,0.159234719,,54.70550132,480000,,
11825,461584.4403,-256584.4403,-0.980785835,,54.71012816,480000,,
11826,512129.6445,-177129.6445,-0.677072414,,54.71475501,480000,,
11827,332413.363,64586.63703,0.246880359,,54.71938185,480000,,
11828,166737.4159,203262.5841,0.776964741,,54.7240087,480000,,
11829,458776.3734,-128776.3734,-0.492243578,,54.72863554,480000,,
11830,1497761.126,292238.8738,1.11707377,,54.73326239,480000,,
11831,500897.3769,-101897.3769,-0.389499472,,54.73788923,480000,,
11832,705886.2606,-305886.2606,-1.16924047,,54.74251608,480000,,
11833,298716.5602,-48816.56018,-0.186599744,,54.74714292,480000,,
11834,323989.1623,393010.8377,1.502271386,,54.75176977,480000,,
11835,498089.31,-179089.31,-0.684563173,,54.75639661,480000,,
11836,545826.4473,89173.55268,0.34086306,,54.76102346,480000,,
11837,287484.2926,67515.70742,0.258076637,,54.7656503,480000,,
11838,1169217.299,430782.701,1.646653128,,54.77027715,480000,,
11839,837865.4048,-252865.4048,-0.966569941,,54.77490399,480000,,
11840,607603.9191,-287603.9191,-1.099356803,,54.77953084,480000,,
11841,548634.5142,-243139.5142,-0.929393034,,54.78415768,480000,,
11842,458776.3734,-218776.3734,-0.836265706,,54.78878453,480000,,
11843,444736.0389,-244786.0389,-0.935686823,,54.79341137,480000,,
11844,1028813.954,591186.046,2.259789796,,54.79803822,480000,,
11845,531786.1128,238213.8872,0.910564982,,54.80266506,480000,,
11846,427887.6375,-172887.6375,-0.660857478,,54.80729191,480000,,
11847,498089.31,-209089.31,-0.799237215,,54.81191875,480000,,
11848,1011965.553,-517465.5526,-1.977995562,,54.8165456,480000,,
11849,621644.2536,124355.7464,0.475345872,,54.82117244,480000,,
11850,551442.5811,-166442.5811,-0.636221455,,54.82579929,480000,,
11851,621644.2536,66455.7464,0.25402497,,54.83042613,480000,,
11852,616028.1198,254271.8802,0.971946148,,54.83505298,480000,,
11853,287484.2926,22515.70742,0.086065573,,54.83967982,480000,,
11854,593563.5846,-93563.58461,-0.357643816,,54.84430667,480000,,
11855,470008.641,-215008.641,-0.821863669,,54.84893351,480000,,
11856,1054086.556,425913.4439,1.628040548,,54.85356036,480000,,
11857,206050.3525,-51550.3525,-0.197049577,,54.8581872,480000,,
11858,467200.5741,-42200.57414,-0.161310348,,54.86281405,480000,,
11859,641300.7219,58699.27811,0.224376117,,54.86744089,480000,,
11860,267827.8243,142672.1757,0.545359839,,54.87206774,480000,,
11861,481240.9086,-49240.90863,-0.188221802,,54.87669458,480000,,
11862,304332.694,225667.306,0.862606076,,54.88132143,480000,,
11863,394190.8348,70809.16524,0.270665775,,54.88594827,480000,,
11864,492473.1762,6214.823769,0.023755966,,54.89057512,480000,,
11865,573907.1163,-407.116311,-0.001556189,,54.89520196,480000,,
11866,666573.324,-316673.324,-1.210473676,,54.89982881,480000,,
11867,273443.9581,-53443.95809,-0.204287824,,54.90445565,480000,,
11868,186393.8842,73606.11579,0.281357029,,54.9090825,480000,,
11869,225706.8208,64293.1792,0.245758626,,54.91370934,480000,,
11870,512129.6445,102870.3555,0.393218651,,54.91833619,480500,,
11871,902450.9435,-172450.9435,-0.659188229,,54.92296303,480680,,
11872,2039718.038,-89718.03774,-0.342944336,,54.92758988,481000,,
11873,461584.4403,-129084.4403,-0.493421154,,54.93221672,481000,,
11874,1076551.091,-426551.0913,-1.630477935,,54.93684357,481000,,
11875,1099015.626,300984.3735,1.150503163,,54.94147041,481000,,
11876,416655.37,48344.63005,0.184795806,,54.94609726,481000,,
11877,1003541.352,-313541.3519,-1.198501812,,54.9507241,481000,,
11878,298716.5602,-8816.56018,-0.03370102,,54.95535095,481000,,
11879,936147.7463,683852.2537,2.614003418,,54.95997779,481000,,
11880,441927.972,-101977.972,-0.389807544,,54.96460464,481015,,
11881,919299.3449,-551300.3449,-2.107327976,,54.96923148,481203,,
11882,607603.9191,-227603.9191,-0.870008718,,54.97385833,481450,,
11883,526169.979,-86169.97902,-0.329381995,,54.97848517,481500,,
11884,1318044.845,-343044.8446,-1.311277972,,54.98311202,481500,,
11885,332413.363,-22913.36297,-0.087585599,,54.98773886,482000,,
11886,273443.9581,76556.04191,0.292633027,,54.99236571,482000,,
11887,287484.2926,-72484.29258,-0.277068895,,54.99699255,482000,,
11888,211666.4863,42333.5137,0.161818505,,55.0016194,482000,,
11889,413847.3031,153152.6969,0.585421297,,55.00624624,482000,,
11890,155505.1483,246494.8517,0.942218705,,55.01087309,482000,,
11891,382958.5672,-17958.56716,-0.06864605,,55.01549993,482000,,
11892,748007.2641,-123007.2641,-0.470191342,,55.02012678,482000,,
11893,509321.5776,-77321.57763,-0.295559263,,55.02475362,482000,,
11894,585139.3839,-249639.3839,-0.954238579,,55.02938047,482000,,
11895,478432.8417,194067.1583,0.74181552,,55.03400731,482000,,
11896,455968.3065,-119968.3065,-0.458575023,,55.03863416,482000,,
11897,458214.7601,-163814.7601,-0.626176693,,55.043261,482000,,
11898,484048.9755,57851.02447,0.221133695,,55.04788785,482000,,
11899,601987.7853,-96987.7853,-0.370732714,,55.05251469,482500,,
11900,408231.1693,-153231.1693,-0.585721255,,55.05714154,482500,,
11901,593563.5846,-158563.5846,-0.606104242,,55.06176838,482500,,
11902,301524.6271,334475.3729,1.27852144,,55.06639523,482500,,
11903,916491.278,-261491.278,-0.999542066,,55.07102207,482500,,
11904,425079.5706,-144579.5706,-0.552650795,,55.07564892,482500,,
11905,270635.8912,249364.1088,0.953186349,,55.08027576,482975,,
11906,680613.6585,-326613.6585,-1.248470287,,55.0849026,483000,,
11907,1036395.735,-226395.7346,-0.865390471,,55.08952945,483000,,
11908,975460.6829,-575460.6829,-2.199680097,,55.09415629,483000,,
11909,961420.3484,-81520.34841,-0.31160893,,55.09878314,483000,,
11910,1093399.493,196600.5073,0.751499166,,55.10340998,483000,,
11911,865946.0738,36553.92616,0.139726216,,55.10803683,483000,,
11912,388574.701,511425.299,1.954906886,,55.11266367,483300,,
11913,672189.4578,-252689.4578,-0.965897389,,55.11729052,483453,,
11914,613220.0529,71779.9471,0.274376557,,55.12191736,483500,,
11915,607603.9191,-177653.9191,-0.679076437,,55.12654421,483500,,
11916,416655.37,48294.63005,0.184604682,,55.13117105,483500,,
11917,211666.4863,28233.5137,0.107921705,,55.1357979,483945,,
11918,672189.4578,-265939.4578,-1.016545091,,55.14042474,484000,,
11919,703078.1937,-256078.1937,-0.978850724,,55.14505159,484000,,
11920,371726.2996,95073.70044,0.363416186,,55.14967843,484000,,
11921,745199.1972,-71199.19717,-0.272156659,,55.15430528,484000,,
11922,189201.9511,335798.0489,1.283577326,,55.15893212,484000,,
11923,941763.8801,-266813.8801,-1.019887543,,55.16355897,484000,,
11924,652532.9895,-277632.9895,-1.061243243,,55.16818581,484000,,
11925,1000733.285,439266.715,1.679083001,,55.17281266,484259,,
11926,559866.7818,-366.7818146,-0.001402012,,55.1774395,484950,,
11927,621644.2536,-99144.2536,-0.378975746,,55.18206635,484950,,
11928,1166409.232,-36409.23206,-0.139173128,,55.18669319,484950,,
11929,795744.4014,-297244.4014,-1.136207239,,55.19132004,484998,,
11930,335221.4299,235778.5701,0.90125606,,55.19594688,485000,,
11931,621644.2536,-78644.2536,-0.30061515,,55.20057373,485000,,
11932,352069.8313,-80149.83127,-0.306370172,,55.20520057,485000,,
11933,284676.2257,-179726.2257,-0.686997763,,55.20982742,485000,,
11934,461584.4403,23915.55966,0.091416464,,55.21445426,485000,,
